   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
  760      9.6988617    0.572978     54.5281    2261867.
  761     -9.6714460    0.822638    288.0537    1575420.
  762      9.6549565    5.513825     99.4742     235046.
  763      9.6541046    1.148652     78.2099    1128279.
  764     -9.6354927    0.619120    317.6304    2093294.
  765      9.6299856    0.712524     75.8462    1818886.
  766      9.6197629    1.299682    190.0827     997167.
  767      9.6108729    0.673530    244.7167    1924190.
  768      9.5817851    0.617400     11.7882    2099125.
  769      9.5416941    0.046102     42.1835   28111579.
  770     -9.5165175    0.410436    352.7968    3157618.
  771      9.5153193    0.071071      9.5804   18235286.
  772      9.5083824    1.154481     12.4140    1122582.
  773      9.4134075   74.968536    200.7429      17287.
  774      9.4001610    0.179974    115.8394    7201040.
  775      9.3856238    0.123404     28.2770   10502091.
  776      9.3653928    0.098240     63.3507   13192182.
  777     -9.3643493    0.207266    142.9977    6252835.
  778      9.3490044    0.622518     52.0684    2081868.
  779      9.3246425   11.557230    172.5157     112138.
  780      9.2541573    0.274716     96.3651    4717599.
  781      9.2196000    3.750505     19.7298     345553.
  782      9.1691321    1.023069    250.2169    1266777.
  783      9.1655317    0.902674     25.7904    1435734.
  784      9.1403554    0.175569    110.6017    7381713.
  785      9.1398075    0.770911     84.3163    1681128.
  786      9.1357886    0.225812     46.7228    5739288.
  787      9.1318609    0.429548     24.1756    3017125.
  788      9.1114932   10.028346    332.5321     129234.
  789      9.1005813    0.420277    175.9230    3083681.
  790      9.1002699    2.175962     87.0506     595599.
  791      9.0995717    1.841636    311.9052     703722.
  792      9.0687341    1.385850    278.7434     935166.
  793      9.0377542   12.156986     89.9846     106605.
  794      8.9870968    0.059148    311.8827   21911138.
  795      8.9659610    3.475436     87.4016     372903.
  796      8.9448030    0.262257     45.0999    4941717.
  797      8.9404388    0.044227    359.8598   29303367.
  798      8.9198446    1.040844     19.1921    1245143.
  799     -8.9108945    0.338271    227.1124    3831248.
  800     -8.9002212    0.236878     69.0874    5471171.
  801      8.8837040    0.811114    110.1772    1597803.
  802      8.8502800    1.908001    335.7229     679245.
  803     -8.7782831    6.936058    273.5069     186850.
  804      8.7761452    0.754653    134.8986    1717346.
  805      8.7758631    7.004642    348.0715     185020.
  806      8.7626342    0.412329     76.6081    3143121.
  807     -8.7615589    0.460168    271.7221    2816363.
  808      8.7443875   13.181157    154.6700      98322.
  809      8.7389085    0.199142    113.4739    6507919.
  810      8.7325628    0.233499    305.7042    5550345.
  811      8.7150267    0.346317    353.2365    3742236.
  812      8.7038565    0.250569     32.9183    5172228.
  813     -8.6882342    0.162759    320.3033    7962693.
  814     -8.6871769    0.612156    344.4691    2117107.
  815      8.6654155    2.499074    316.1429     518592.
  816      8.6653301    0.285752     99.5853    4535401.
  817      8.6652602    0.508332    100.9758    2549515.
  818     -8.6385384    0.091638     42.4115   14142605.
  819      8.6253055    0.423813     39.4008    3057952.
  820      8.5986386    0.342880    239.6982    3779748.
  821      8.5762627    0.440806     32.0773    2940069.
  822      8.5631709   12.229503     84.3654     105973.
  823      8.4860034   14.763741    341.6693      87783.
  824      8.4727229   11.536245    319.5188     112342.
  825      8.4508234    0.397145    326.2805    3263292.
  826      8.4412931    0.378727     27.0789    3421990.
  827      8.4381901   10.140754    242.0461     127801.
  828      8.4335519    0.465825    183.8387    2782161.
  829      8.4234507    0.588006    170.6535    2204059.
  830      8.3888978   11.797396    258.2520     109855.
  831      8.3798148    0.458314     84.9355    2827756.
  832      8.3784732    0.458958    100.3040    2823788.
  833      8.3685993    0.679566     86.2667    1907100.
  834      8.3684800    0.377097     23.5550    3436782.
  835      8.3536025    0.034500    342.3348   37565217.
  836      8.2973644    7.150155    134.9038     181255.
  837     -8.2614454    0.189211     48.1064    6849496.
  838      8.2591644    0.304471    240.7524    4256563.
  839      8.2520950    0.102936     48.7893   12590347.
  840      8.2109678    0.165991     73.4966    7807652.
  841      8.1888794    0.949303     49.4863    1365212.
  842      8.0422432    0.150592     74.9034    8606035.
  843      8.0367070    0.256632    187.3422    5050033.
  844      8.0262611   13.234857    141.6855      97923.
  845      8.0071225    0.084390    276.8957   15357270.
  846      7.9875791    9.828899    302.4332     131856.
  847      7.9806529    0.449458     24.4234    2883473.
  848      7.9680343    0.101521    181.2309   12765832.
  849      7.9640931    0.227366    243.9652    5700061.
  850      7.9601274    0.697964    139.4940    1856829.
  851      7.9530291    0.309577    145.9133    4186358.
  852      7.9446967    0.238029    130.7968    5444715.
  853      7.9273755    6.861649    163.5822     188876.
  854      7.8970478    1.487763    227.5594     871106.
  855      7.8027178    1.267231     78.8817    1022702.
  856      7.7847657    0.541748    232.0642    2392256.
  857     -7.7761789    1.089427    214.0390    1189616.
  858      7.7656616   19.393984     65.9813      66825.
  859      7.7613766    0.156312     55.9925    8291110.
  860      7.7397480    1.046487    350.1163    1238429.
  861      7.7347514    0.229924    163.6512    5636645.
  862      7.6984524   77.415921    307.5585      16741.
  863      7.6966934    9.831177     96.1327     131826.
  864     -7.6576957    0.335849     80.3814    3858877.
  865      7.6540581    0.132017    141.9675    9816918.
  866      7.6386575    1.931164     91.0335     671098.
  867      7.6303831    0.186311    359.0515    6956111.
  868      7.6152264    0.514436     89.3194    2519264.
  869      7.6113740    0.999858    326.4204    1296184.
  870      7.6061286    0.172885     84.4921    7496313.
  871      7.6040273    1.631213    245.0892     794501.
  872      7.5846419   26.330042    339.4883      49221.
  873     -7.5710851    0.543399     22.8123    2384988.
  874      7.5638562    0.310176     87.6979    4178273.
  875      7.5017689    9.753630    236.1670     132874.
  876      7.4531685   13.347265     51.1995      97099.
  877      7.4236037    9.175721    308.1703     141242.
  878      7.4198334    1.299467    344.8458     997332.
  879      7.4059273    0.130318    338.6315    9944904.
  880      7.3794142    0.587587     59.5932    2205631.
  881      7.3582051    0.726195    109.9627    1784645.
  882      7.3453267    1.186200    284.5606    1092564.
  883      7.3042374   63.082711    308.5354      20544.
  884      7.2973727    1.132801    251.7693    1144067.
  885      7.2904525    0.730883      8.0687    1773198.
  886      7.2876466   11.897003     56.3912     108935.
  887      7.2850245    1.536735    359.0854     843346.
  888      7.2634670    0.757113    306.2326    1711766.
  889      7.2516895    0.424653    281.1048    3051904.
  890      7.1963024    0.665553     30.6193    1947253.
  891      7.1962016    1.882368    314.3559     688494.
  892      7.1655221   63.896561     80.2303      20283.
  893      7.1642095   55.057597    172.9004      23539.
  894      7.1525212    1.490817    248.5972     869322.
  895      7.1498570    0.877128    287.1235    1477549.
  896      7.1347527    1.725526     88.0293     751075.
  897      7.1097689    0.933943    144.0621    1387665.
  898      7.1078846   12.085806    321.1131     107233.
  899      7.0912039    1.347824     64.1079     961550.
  900      7.0713631    0.221428     15.2503    5852918.
  901      7.0299680    0.079383     15.5147   16325914.
  902      7.0246961    0.534248     47.4252    2425840.
  903      7.0168870    0.442426    257.1974    2929303.
  904      7.0082660    0.463547    328.9858    2795833.
  905      7.0013819    1.317357    189.1729     983788.
  906      6.9993569    0.276992    186.4822    4678835.
  907      6.9823349    1.031479     26.4459    1256448.
  908      6.9645306    0.481536    229.4457    2691388.
  909     -6.9212026    0.051161    296.0857   25331796.
  910      6.9096808    0.598671     34.7483    2164795.
  911      6.9016709    1.052492    188.2046    1231363.
  912      6.8257604   10.359643     11.2177     125101.
  913      6.7992990    0.351394     38.2401    3688168.
  914      6.7521541   63.156626    247.9723      20520.
  915      6.7471877   13.037688    265.2862      99404.
  916     -6.7350428    1.632188     64.4612     794026.
  917      6.7241126    0.532685     85.4370    2432958.
  918      6.7200256    0.117173     51.7640   11060569.
  919      6.7118678   11.740161    190.0647     110390.
  920      6.7053789    0.401736      3.3111    3225999.
  921      6.6668492    0.382984     11.9277    3383953.
  922      6.6568268   11.887179     66.4666     109025.
  923      6.6267712    0.303378    184.8194    4271898.
  924      6.5987429    1.492117    210.9212     868565.
  925      6.5948879    0.432348    208.4388    2997585.
  926      6.5799740    0.595350    225.0934    2176871.
  927     -6.5768380    0.177590     41.9155    7297708.
  928      6.5713271    0.340338    254.4151    3807979.
  929      6.5634760   12.960141     45.3204      99999.
  930      6.5550299    0.868682     98.3952    1491915.
  931      6.5472413    0.291307    279.4177    4448915.
  932      6.5330578    1.406944     13.3260     921145.
  933      6.5198677   64.171767    170.6634      20196.
  934      6.5187687   74.926848      8.2517      17297.
  935      6.5165165   10.863778    161.1020     119296.
  936      6.4909647    0.130982      1.6565    9894489.
  937      6.4887732    0.327577     64.2670    3956322.
  938      6.4844157   10.803710    209.2069     119959.
  939      6.4287826    0.803742    329.9285    1612458.
  940      6.4209384    0.868935    216.9276    1491481.
  941     -6.4208024    1.288354    216.2237    1005935.
  942      6.3954295   12.382232    117.3237     104666.
  943      6.3800604    1.403859    274.4498     923170.
  944      6.3757750    1.034790    354.9248    1252428.
  945      6.3699019    0.176420     20.8150    7346106.
  946      6.3569385    1.158163    168.0693    1119013.
  947     -6.3565800    0.966967     56.6512    1340273.
  948      6.3504844    0.243154    260.5866    5329956.
  949      6.3469004    0.477279    301.5974    2715393.
  950      6.3461122    0.439759     47.8547    2947069.
  951     -6.3265851    0.750785    355.0156    1726193.
  952      6.3134008   74.781335    221.4194      17331.
  953      6.3132491    0.102224    195.4169   12678040.
  954      6.3070791    1.364856     86.6277     949551.
  955      6.2829801    0.114079    170.9707   11360548.
  956      6.2826621    0.866982    151.2250    1494841.
  957      6.2726414   62.967415    199.8658      20582.
  958      6.2495977    0.207053     69.6435    6259267.
  959      6.2475386   48.121539    259.3935      26932.
  960      6.2462752    0.909693    312.2456    1424656.
  961      6.2404219   11.264613     33.3872     115051.
  962      6.2285251    0.368805    231.2121    3514052.
  963      6.2245317    1.217518     52.0939    1064461.
  964      6.2092270    1.636330     35.4295     792016.
  965      6.1985176    1.138047    265.7295    1138793.
  966      6.1976346    0.981090      7.9092    1320980.
  967      6.1894366    2.027947    310.9566     639070.
  968      6.1729963    1.380518    178.8469     938778.
  969      6.1604339   10.604568     95.7329     122211.
  970      6.1499477    0.387124      5.8791    3347765.
  971      6.1461238    0.775228     88.1369    1671766.
  972      6.1439434    0.930025    121.5426    1393511.
  973      6.1365990    1.670119    140.3687     775993.
  974      6.1225260   12.487366    236.0865     103785.
  975      6.1127548    0.322703    189.0285    4016077.
  976      6.1027623    0.182435    164.4863    7103900.
  977      6.0991587    1.537360     45.1734     843004.
  978      6.0859466    1.315384     97.7128     985264.
  979      6.0844737    0.916795    346.8762    1413620.
  980      6.0835025    0.550518     15.9172    2354146.
  981      6.0805925    0.186752    191.8879    6939685.
  982      6.0799134    0.696227    169.4800    1861462.
  983      6.0713265    1.320472     85.9106     981467.
  984      6.0572309    0.407770    191.9323    3178262.
  985      6.0448069    0.746566    237.5820    1735948.
  986      6.0001541    1.226971    185.0717    1056260.
  987      5.9829897    1.538189    179.4831     842549.
  988      5.9732503    0.377320      4.7679    3434750.
  989      5.9725980    0.735902     12.4762    1761104.
  990      5.9630320    0.542823    247.6958    2387519.
  991      5.9559034    0.241164    338.7205    5373936.
  992      5.9415149    1.453573     37.0219     891596.
  993      5.9337116    0.305976    340.5791    4235626.
  994      5.9282909   11.819234    206.2842     109652.
  995      5.9158564    0.055204    335.4564   23476560.
  996      5.9124835   10.612068    332.4877     122125.
  997      5.8909917    0.323348    289.1067    4008066.
  998      5.8746121    0.408667     88.3730    3171286.
  999      5.8610477    1.269654    105.7483    1020751.
 1000     -5.8431679    0.308972    130.1138    4194555.
 1001     -5.8284675    0.630116    302.9111    2056764.
 1002      5.8131623   14.010221     18.3603      92504.
 1003      5.8027482    0.420152    165.0352    3084598.
 1004     -5.7860653    0.403123    164.5075    3214900.
 1005      5.7792979    0.361305    270.2039    3586997.
 1006      5.7603021    0.902323     11.5712    1436293.
 1007      5.7485915   75.069841    192.7410      17264.
 1008      5.7445729   12.700570    113.4399     102043.
 1009      5.7439290    1.077581     68.6295    1202694.
 1010     -5.7417928    7.206324     21.7465     179842.
 1011      5.7208579    0.054891    278.2978   23610428.
 1012      5.7069242    0.229551     35.0149    5645804.
 1013      5.7020536    0.146236     37.0359    8862387.
 1014     -5.6998022    0.042176    195.5110   30728376.
 1015      5.6873793    0.579444     16.4539    2236627.
 1016      5.6580423    0.423949     28.4638    3056971.
 1017      5.6451190    0.448365     27.0070    2890502.
 1018      5.6444812    0.065008    287.1345   19936008.
 1019      5.6296850    0.042722    212.1869   30335658.
 1020      5.6231339    0.214123    233.1139    6052596.
 1021      5.6140026   11.684754    242.4040     110914.
 1022      5.6099288    1.637071    239.3048     791658.
 1023      5.5941431    0.065759     62.6666   19708329.
 1024      5.5717932    2.179633    261.8545     594596.
 1025     -5.5713910    0.190882    359.8992    6789535.
 1026      5.5656191    0.987240    172.2113    1312751.
 1027      5.5457028    0.285995    208.6772    4531548.
 1028      5.5400408   75.967542     74.1771      17060.
 1029      5.5358236    1.426113    298.5457     908764.
 1030      5.5314216    7.190984    164.7534     180226.
 1031      5.5223113    0.731410    268.4272    1771920.
 1032      5.4990839   13.811079    264.8865      93838.
 1033      5.4913856    2.618552    125.0803     494930.
 1034      5.4791592    0.164642    206.3522    7871624.
 1035      5.4589684   19.123718    317.7417      67769.
 1036      5.4507080   76.417665    256.8489      16959.
 1037      5.4429173    1.259850    262.2875    1028694.
 1038      5.4398225    0.116196    172.9951   11153568.
 1039     -5.4332158    0.368552    197.7861    3516464.
 1040      5.4283395    1.178465     83.2713    1099736.
 1041      5.4270653    9.512466    257.4465     136242.
 1042     -5.4161081    0.954020     16.2520    1358462.
 1043      5.3963639    0.294061    324.2873    4407249.
 1044      5.3956514   11.120214     21.9766     116545.
 1045      5.3905170   76.872337    284.1033      16859.
 1046      5.3852538   13.336308    122.5726      97178.
 1047      5.3693477    0.284218    163.6601    4559880.
 1048      5.3633690    0.271163    138.3165    4779413.
 1049      5.3537805    1.325111    231.1863     978031.
 1050     -5.3509259    0.685933     57.6205    1889397.
 1051      5.3498124   10.512384    122.8619     123283.
 1052      5.3358498    0.594522     11.6289    2179903.
 1053      5.3158835   68.847223    148.4683      18824.
 1054      5.3020208    1.275073    278.4131    1016412.
 1055      5.2997624    0.827012    178.6615    1567087.
 1056      5.2995180    0.298027    186.2235    4348599.
 1057     -5.2948549    1.154639    194.2698    1122429.
 1058      5.2944152    0.870847    176.4431    1488206.
 1059      5.2900222    0.489661    208.2393    2646729.
 1060      5.2784510    1.127735    243.8793    1149206.
 1061      5.2745261    0.143139    337.2936    9054136.
 1062      5.2362472    0.649831     67.0935    1994365.
 1063      5.2348393    0.228801     68.7275    5664311.
 1064      5.2273063    1.401367    183.8323     924811.
 1065      5.2210672    1.683545     84.8515     769804.
 1066     -5.2110780    0.459466    127.5449    2820666.
 1067      5.2042109    0.539826    238.2543    2400774.
 1068      5.1962357    0.166224     39.7939    7796708.
 1069      5.1885038    0.914842    353.1050    1416638.
 1070      5.1698686   64.127325    159.4064      20210.
 1071      5.1614481    0.210268    148.4751    6163563.
 1072      5.1309319    0.271006    349.0191    4782182.
 1073      5.1237055    1.677443    238.2040     772604.
 1074      5.1164897    0.437974    356.1301    2959080.
 1075      5.0986240    1.677902    113.9274     772393.
 1076      5.0922609    9.444137     63.4885     137228.
 1077      5.0797248    2.985806    325.3332     434054.
 1078      5.0621696    0.042059     17.4677   30813857.
 1079      5.0354534    0.059196    112.1274   21893371.
 1080     -5.0348104    0.064852    297.3951   19983963.
 1081      5.0338161    2.068104    113.9580     626661.
 1082      5.0274008    0.321552    123.5056    4030452.
 1083      5.0216586    0.269464    260.6026    4809548.
 1084      5.0205179    0.103052    148.9715   12576175.
 1085      5.0180592    0.394254     48.9670    3287221.
 1086      5.0158211   63.352977     56.7751      20457.
 1087      5.0087045    1.295268    195.3730    1000565.
 1088      4.9921022    0.244444    329.2917    5301828.
 1089      4.9789573    0.130611    211.3863    9922595.
 1090      4.9529457    0.622117    237.4445    2083209.
 1091      4.9507818   10.181828    253.2789     127286.
 1092      4.9504203    1.911262    247.6315     678086.
 1093      4.9502374    0.422915    353.4576    3064446.
 1094      4.9486937    0.399038    183.4928    3247811.
 1095      4.9342901    0.578319     89.3687    2240978.
 1096      4.9289158    0.690445    226.7259    1877050.
 1097      4.9252931    0.046883    225.8978   27643282.
 1098      4.9203831   55.327863    281.1401      23424.
 1099      4.9148556    0.168119    123.7828    7708825.
 1100      4.8929029   14.853094     30.9098      87255.
 1101      4.8830258   10.708607    216.6032     121024.
 1102     -4.8782480    1.294369     18.4708    1001260.
 1103      4.8693657    0.082751     40.9885   15661442.
 1104      4.8687483    0.376492    130.1934    3442304.
 1105      4.8614808    0.858564    350.5087    1509497.
 1106      4.8471557    0.097536    242.3839   13287402.
 1107      4.8377135    0.727378    287.0593    1781742.
 1108      4.8316877    0.496076    270.5973    2612503.
 1109      4.8114987    0.668132     29.8023    1939736.
 1110     -4.8104021    1.698223    217.7250     763151.
 1111      4.8096391    0.220588    167.9167    5875206.
 1112      4.8039815    0.216604    271.1342    5983269.
 1113      4.7948493    1.429121    268.6707     906851.
 1114      4.7919035    1.307768    273.6936     991001.
 1115     -4.7727912    0.810002    317.5296    1599996.
 1116      4.7698877    0.440922    177.3685    2939295.
 1117     -4.7671002    0.539736    209.2899    2401174.
 1118      4.7574937    0.075407    235.9299   17186733.
 1119      4.7496814   10.422856    343.7336     124342.
 1120      4.7494784    1.676994    105.5529     772811.
 1121      4.7198195    1.131582    217.3735    1145299.
 1122      4.7186705   12.718977     66.5999     101895.
 1123      4.6990311   12.403462    282.9770     104487.
 1124      4.6968873    1.586342    198.3142     816974.
 1125      4.6822847    1.576217     69.0748     822222.
 1126      4.6661058    1.594780    250.2789     812651.
 1127      4.6641051   10.969701    282.7035     118144.
 1128      4.6611095    1.724531    137.6233     751509.
 1129      4.6606106    0.318711    198.6863    4066380.
 1130      4.6554642    0.524982     25.0219    2468656.
 1131      4.6537421    1.306089    236.6268     992275.
 1132      4.6499343    0.110787    219.4002   11698123.
 1133      4.6438657    0.334227    137.5063    3877604.
 1134      4.6407857    0.268416    115.3183    4828326.
 1135      4.6304016    0.051688     60.3504   25073518.
 1136      4.6295718    0.345008     86.0884    3756435.
 1137      4.6289400    0.157629    255.9182    8221837.
 1138      4.6255578    0.780520    145.1060    1660432.
 1139      4.6074208    1.195309    299.7849    1084238.
 1140      4.5960048    0.924547    163.4586    1401768.
 1141      4.5898059    0.532209     65.4120    2435134.
 1142      4.5830225    0.463814    213.6869    2794224.
 1143      4.5779329    0.563662    322.9082    2299250.
 1144      4.5663819    0.828036    297.3332    1565149.
 1145      4.5658056   11.845491    233.9754     109409.
 1146      4.5489938    0.466341    113.5959    2779082.
 1147      4.5275548    0.278858    160.6464    4647527.
 1148      4.5226061    0.347099    173.0684    3733805.
 1149      4.5113871    1.085852     28.9233    1193533.
 1150      4.4982290    0.044715     21.0366   28983563.
 1151      4.4826197    0.865440    354.2988    1497504.
 1152      4.4798777    1.908029    339.9062     679235.
 1153      4.4756871    0.574306     98.6922    2256637.
 1154      4.4694703   63.347508    247.8714      20459.
 1155      4.4595989    0.356102    183.5360    3639407.
 1156      4.4464623    1.189736     41.3359    1089317.
 1157      4.4459115    0.508146     49.4890    2550448.
 1158      4.4450380    0.141373     41.8340    9167238.
 1159      4.4315269    0.185326     27.2828    6993082.
 1160      4.4195070   12.650648    232.6421     102445.
 1161      4.4191106    1.488524     41.1130     870661.
 1162      4.4028419    0.036571     27.2456   35437915.
 1163      4.3872508    0.093747    311.3858   13824442.
 1164      4.3592145    0.141666    352.4411    9148278.
 1165      4.3585160    0.581377    315.9135    2229190.
 1166      4.3549582    0.288691     13.6521    4489229.
 1167      4.3520020    0.707739    305.5608    1831184.
 1168      4.3513695   63.897646    255.9671      20282.
 1169      4.3480626    9.680585     21.2292     133876.
 1170      4.3388878    1.808054     89.5903     716793.
 1171      4.3318136   10.701721     24.9974     121102.
 1172      4.3271430    6.812257    137.6744     190245.
 1173      4.3269484    0.814220    102.7917    1591707.
 1174      4.3261609   11.760701    210.3902     110198.
 1175      4.3233865    0.309493    172.6784    4187494.
 1176      4.3061450   76.057325    242.3917      17040.
 1177     -4.3033855    0.421762     38.4577    3072823.
 1178      4.2974052   10.319029    319.1406     125593.
 1179      4.2922784    0.274719    312.5207    4717548.
 1180     -4.2902274    0.726000    225.4684    1785124.
 1181      4.2893519    0.159116    195.4836    8145001.
 1182      4.2757669   11.699978     87.1430     110769.
 1183      4.2735116    1.178259    244.3086    1099928.
 1184      4.2706538    1.905637    171.3679     680088.
 1185      4.2596381    0.631863    229.2899    2051078.
 1186      4.2523172    0.540335    243.5759    2398512.
 1187      4.2474256    0.514318     18.0444    2519842.
 1188      4.2441721    1.855855    299.9709     698330.
 1189      4.2370124   74.740506    191.5698      17340.
 1190      4.2357341    0.645721    333.7550    2007059.
 1191      4.2137888    0.127994     90.0175   10125475.
 1192      4.2110294    0.462180     88.0701    2804102.
 1193      4.2054008    0.347761    311.3028    3726697.
 1194      4.1958175   14.176212     91.8570      91421.
 1195      4.1949464    0.926893    184.4666    1398220.
 1196      4.1947882    0.584228     76.6927    2218312.
 1197      4.1868928    5.687881    237.1672     227853.
 1198      4.1626561    0.377262    198.1850    3435278.
 1199      4.1609284   11.988484     58.4646     108104.
 1200      4.1465599    0.749496     79.6962    1729162.
 1201      4.1283082   10.731389    254.8732     120767.
 1202      4.1254784    0.388356    216.2412    3337144.
 1203      4.1210125    0.376619    151.5071    3441143.
 1204      4.1143351   12.258046     10.6811     105726.
 1205      4.0907018    0.801524    334.7343    1616920.
 1206      4.0830502    1.538004    303.4281     842651.
 1207      4.0793179   10.326073    123.8105     125508.
 1208     -4.0737173    0.408354    121.0916    3173717.
 1209      4.0610682    0.034501     45.5347   37564129.
 1210      4.0571873   62.471923    318.2001      20745.
 1211      4.0525738    0.515509    304.0771    2514020.
 1212      4.0473228    1.677159     65.2791     772735.
 1213      4.0326951    0.550763     16.4215    2353099.
 1214      4.0233827    0.894599    100.1374    1448694.
 1215      4.0184790   18.892954    238.5656      68597.
 1216      4.0100588   11.942617     34.1250     108519.
 1217      4.0070912    1.298432     38.2002     998127.
 1218      4.0062234    0.468216    335.8609    2767953.
 1219     -3.9776543    7.437088    100.9226     174262.
 1220      3.9708547    0.336745    309.2762    3848609.
 1221     -3.9648558    1.229517     81.0757    1054072.
 1222      3.9582067    8.782247     45.5678     147570.
 1223      3.9557655    0.300723     65.2178    4309614.
 1224      3.9526584    1.633783    203.3622     793251.
 1225      3.9516529    0.450638     42.9299    2875923.
 1226      3.9453646    1.324124    114.3362     978760.
 1227      3.9391754    0.576222    123.2009    2249133.
 1228      3.9248371    1.216306     68.4121    1065521.
 1229      3.9109691    0.370105    203.5788    3501709.
 1230      3.9098380    0.629922    110.2164    2057398.
 1231      3.9039559   10.067319    130.5262     128733.
 1232      3.8928788   11.274485      4.3227     114950.
 1233      3.8907206    0.203948    158.8513    6354561.
 1234      3.8904082    1.285463     14.0705    1008197.
 1235      3.8889778    1.164696     10.0494    1112737.
 1236      3.8867071    0.998277    284.9530    1298237.
 1237      3.8821342    1.504997     82.0643     861131.
 1238      3.8808803    1.927982    292.0898     672205.
 1239      3.8790836   75.423958     50.7218      17183.
 1240      3.8772460    1.255806    104.2743    1032007.
 1241      3.8749413   13.908232    194.1509      93182.
 1242      3.8640682    0.352566    216.4759    3675907.
 1243      3.8613794   10.798390     24.8177     120018.
 1244      3.8454197   10.968170    156.0236     118160.
 1245      3.8429525    0.458959    224.4033    2823782.
 1246      3.8375164    1.036955     72.9726    1249813.
 1247      3.8347872    1.335022    234.2292     970771.
 1248      3.8273797    0.938679    333.3212    1380664.
 1249      3.8269482    1.026656    276.7960    1262351.
 1250      3.8237996   67.398844    275.0869      19229.
 1251      3.8189192   12.575820     77.6019     103055.
 1252      3.8177360    0.318046      4.2143    4074882.
 1253      3.8155817    0.073239    339.0225   17695490.
 1254      3.8107578    0.830158    161.1702    1561149.
 1255      3.8098417    0.753520    323.3089    1719928.
 1256      3.8075384    1.096016    195.0393    1182464.
 1257      3.7971347   12.887096    190.3828     100566.
 1258      3.7873942    0.273956    263.1990    4730687.
 1259      3.7815455   12.397759    305.1255     104535.
 1260      3.7750950    1.086241     28.9724    1193105.
 1261      3.7711674    1.321538    236.3760     980676.
 1262      3.7605640    1.421132    230.9242     911949.
 1263      3.7583237    1.141805    277.0445    1135045.
 1264      3.7556932    0.369176     56.1887    3510521.
 1265      3.7424804    0.755024    350.6644    1716502.
 1266      3.7340569    0.725707    186.6635    1785845.
 1267      3.7303653    0.738598    245.5570    1754676.
 1268      3.7269065    0.906717      9.3398    1429332.
 1269      3.7264473    1.577974     97.2506     821306.
 1270      3.7118629    0.277830     82.9556    4664723.
 1271      3.7094834   12.627886    171.1042     102630.
 1272      3.6927975    1.398741    232.8984     926548.
 1273      3.6845416    0.248859    215.7646    5207768.
 1274     -3.6806300    0.678620    229.3313    1909758.
 1275      3.6675471    0.781439     11.7118    1658479.
 1276      3.6652983    0.692105     83.6200    1872548.
 1277      3.6633109    5.835219    271.7010     222100.
 1278      3.6581377    9.910196    327.1473     130774.
 1279      3.6553048    5.457957     73.5160     237451.
 1280      3.6507828    8.563377    167.8695     151342.
 1281      3.6485483    1.013108    330.5801    1279232.
 1282      3.6455958    1.445586     61.8895     896522.
 1283      3.6410975    0.636374    202.5321    2036538.
 1284      3.6214634    1.592104     12.0422     814017.
 1285      3.6189009   63.583741    135.9512      20383.
 1286      3.6178164    0.085212    202.2318   15209125.
 1287      3.6091804    0.699020    184.3075    1854024.
 1288      3.5960356    0.333280     48.4616    3888622.
 1289     -3.5876430    0.038406    233.2644   33744727.
 1290      3.5857876    1.243462    318.6161    1042251.
 1291      3.5842453    1.026430    251.8813    1262629.
 1292      3.5831675    0.442368    346.9443    2929688.
 1293      3.5751872    0.387040     32.6441    3348491.
 1294      3.5685498    0.587529    249.8123    2205849.
 1295     -3.5638732    0.780462     92.5427    1660555.
 1296      3.5590012    1.173768    286.4151    1104136.
 1297      3.5553516   10.855926     89.5373     119382.
 1298      3.5539091   10.575465    180.0152     122548.
 1299      3.5504802   55.558627      0.3162      23327.
 1300      3.5469766    0.400375    190.2302    3236965.
 1301      3.5455275   10.109007    179.0884     128203.
 1302      3.5425272    0.055477    224.9161   23361032.
 1303      3.5400683    0.817825    273.6542    1584691.
 1304      3.5398080   12.444388    328.8214     104143.
 1305      3.5383439    1.316761    110.9043     984233.
 1306      3.5342430    9.967635    280.9005     130021.
 1307      3.5299451    0.589080    214.0190    2200041.
 1308      3.5289438    1.093741    213.6113    1184924.
 1309      3.5282086    0.091189     22.4770   14212241.
 1310     -3.5257740    0.041884    155.0106   30942603.
 1311      3.5113371    0.663015    101.1994    1954707.
 1312      3.5078405    1.169423     76.3705    1108239.
 1313      3.5056945    0.152154     24.6847    8517686.
 1314      3.5047887    0.304179     56.2389    4260649.
 1315      3.5000118    0.031220     59.1950   41511851.
 1316      3.4889631    1.044906    308.6490    1240303.
 1317      3.4887906    0.858096     11.7114    1510321.
 1318     -3.4818606    0.101384     66.7115   12783082.
 1319      3.4815454    1.381651    257.9252     938008.
 1320      3.4808742    0.365133    186.9705    3549392.
 1321      3.4805612    0.090368     11.0777   14341360.
 1322      3.4800316    2.176595    271.9693     595425.
 1323      3.4769652    0.515880     75.0856    2512212.
 1324      3.4764062    0.868700     11.1527    1491884.
 1325      3.4679401    0.613574    222.5983    2112215.
 1326      3.4474751    0.039442    204.0552   32858374.
 1327      3.4424079    0.427211     11.7875    3033630.
 1328      3.4394318    0.920789    167.6949    1407489.
 1329      3.4383542    0.662956    327.1608    1954881.
 1330      3.4289697    0.490521    232.9208    2642089.
 1331      3.4235220    0.367781     93.9963    3523836.
 1332      3.4176016    0.530509    282.0280    2442937.
 1333     -3.4150434    0.387010     16.4670    3348751.
